DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0073538,"2,2',3,3',5,6,6'-Heptachlorobiphenyl",52663-64-6,XYHVYEUZLSYHDP-UHFFFAOYSA-N,"2,2',3,3',5,6,6'-Heptachloro-1,1'-biphenyl",ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-11(18)6(15)3-7(16)12(9)19/h1-3H,C12H3Cl7,395.31,391.805444,44,,32,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047477,dl-Norgestrel,6533-00-2,WWYNJERNGUHSAO-XUDSTZEESA-N,"rel-(1R,3aS,3bR,9aR,9bS,11aS)-11a-Ethyl-1-ethynyl-1-hydroxy-1,2,3,3a,3b,4,5,8,9,9a,9b,10,11,11a-tetradecahydro-7H-cyclopenta[a]phenanthren-7-one (non-preferred name)",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",C21H28O2,312.453,312.208930,88,2264,178,,1,90/525,17.0,525
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022174,EPN,2104-64-5,AIGRXSNSLVJMEA-UHFFFAOYSA-N,O-Ethyl O-(4-nitrophenyl) phenylphosphonothioate,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,"InChI=1/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3",C14H14NO4PS,323.3,323.038116,174,84,62,3,1,117/907,13.0,907
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5073539,"2,2',3,3',4,5'-Hexachlorobiphenyl",52663-66-8,YFSLABAYQDPWPF-UHFFFAOYSA-N,"2,2',3,3',4,5'-Hexachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H4Cl6/c13-5-3-7(10(16)9(15)4-5)6-1-2-8(14)12(18)11(6)17/h1-4H,C12H4Cl6,360.86,357.844416,45,,34,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040698,Triisobutyl phosphate,126-71-6,HRKAMJBPFPHCSD-UHFFFAOYSA-N,Tris(2-methylpropyl) phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,"InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3",C12H27O4P,266.318,266.164696,137,1,86,,1,16/612,3.0,612
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040300,4-Chlorobiphenyl,2051-62-9,FPWNLURCHDRMHC-UHFFFAOYSA-N,"4-Chloro-1,1'-biphenyl",ClC1=CC=C(C=C1)C1=CC=CC=C1,InChI=1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,C12H9Cl,188.65,188.039278,115,76,128,1,1,26/491,5.0,491
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032329,Bensulide,741-58-2,RRNIZKPFKNDSRS-UHFFFAOYSA-N,"S-{2-[(Benzenesulfonyl)amino]ethyl} O,O-dipropan-2-yl phosphorodithioate",CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3",C14H24NO4PS3,397.5,397.060509,164,4,53,11,1,322/1096,29.0,1096
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020243,Captan,133-06-2,LDVVMCZRFWMZSG-OLQVQODUSA-N,"2-[(Trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",[H][C@@]12CC=CC[C@]1([H])C(=O)N(SC(Cl)(Cl)Cl)C2=O,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2/t5-,6+",C9H8Cl3NO2S,300.58,298.934133,244,308,98,9,1,289/1062,27.0,1062
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023884,Aroclor 1248,12672-29-6,,,,,,, ,72,40,,39,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90873785,10-Hydroxyamitriptyline,1159-82-6,GHWBJXOKAFHZAI-UHFFFAOYSA-N,"5-[3-(Dimethylamino)propylidene]-10,11-dihydro-5H-dibenzo[a,d][7]annulen-10-ol",CN(C)CCC=C1C2=CC=CC=C2CC(O)C2=CC=CC=C12,"InChI=1S/C20H23NO/c1-21(2)13-7-12-17-16-9-4-3-8-15(16)14-20(22)19-11-6-5-10-18(17)19/h3-6,8-12,20,22H,7,13-14H2,1-2H3",C20H23NO,293.41,293.177964,26,,11,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074215,"2,3',4,5-Tetrachlorobiphenyl",73575-53-8,LQEGJNOKOZHBBZ-UHFFFAOYSA-N,"2,3',4,5-Tetrachloro-1,1'-biphenyl",ClC1=CC(=CC=C1)C1=C(Cl)C=C(Cl)C(Cl)=C1,InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,C12H6Cl4,291.98,289.922361,39,,29,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032683,Mevinphos,7786-34-7,GEPDYQSQVLXLEU-UHFFFAOYSA-N,Methyl 3-[(dimethoxyphosphoryl)oxy]but-2-enoate,COC(=O)C=C(C)OP(=O)(OC)OC,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3",C7H13O6P,224.149,224.044975,169,97,22,5,1,47/929,5.0,929
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060883,Hexacosane,630-01-3,HMSWAIKSFDFLKN-UHFFFAOYSA-N,Hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3",C26H54,366.718,366.422552,94,,98,7,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074204,"2,2',3,3',4,5,5',6-Octachlorobiphenyl",68194-17-2,PJHBSPRZHUOIAS-UHFFFAOYSA-N,"2,2',3,3',4,5,5',6-Octachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-4(7(15)5(14)2-3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,C12H2Cl8,429.75,425.766472,43,,30,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8074235,"2,2',3,4,4',5,6-Heptachlorobiphenyl",74472-47-2,DJEUXBQAKBLKPO-UHFFFAOYSA-N,"2,2',3,4,4',5,6-Heptachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-2-5(6(14)3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,C12H3Cl7,395.31,391.805444,44,,31,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026064,Sulfamethoxazole,723-46-6,JLKIGFTWXXRPMT-UHFFFAOYSA-N,"4-Amino-N-(5-methyl-1,2-oxazol-3-yl)benzene-1-sulfonamide",CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",C10H11N3O3S,253.28,253.052112,177,4876,270,9,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90878679,Ergosterol,57-87-4,DNVPQKQSNYMLRS-APGDWVJJSA-N,"(22E)-Ergosta-5,7,22-trien-3beta-ol",CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1",C28H44O,396.659,396.339216,68,,133,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047576,Cotinine,486-56-6,UIKROCXWUNQSPJ-VIFPVBQESA-N,(5S)-1-Methyl-5-(pyridin-3-yl)pyrrolidin-2-one,CN1[C@@H](CCC1=O)C1=CN=CC=C1,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1",C10H12N2O,176.219,176.094963,137,3467,182,,1,8/902,1.0,902
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074183,"2,2',3,4,4',6-Hexachlorobiphenyl",56030-56-9,SPOPSCCFZQFGDL-UHFFFAOYSA-N,"2,2',3,4,4',6-Hexachloro-1,1'-biphenyl",ClC1=CC=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H4Cl6/c13-5-1-2-6(7(14)3-5)10-8(15)4-9(16)11(17)12(10)18/h1-4H,C12H4Cl6,360.86,357.844416,47,2,34,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074205,"2,3,3',4,4',5'-Hexachlorobiphenyl",69782-90-7,YTWXDQVNPCIEOX-UHFFFAOYSA-N,"2,3,3',4,4',5'-Hexachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C12H4Cl6/c13-7-2-1-6(10(16)12(7)18)5-3-8(14)11(17)9(15)4-5/h1-4H,C12H4Cl6,360.86,357.844416,77,,36,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80873799,Norverapamil,67018-85-3,UPKQNCPKPOLASS-UHFFFAOYSA-N,"2-(3,4-Dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl]amino}-2-(propan-2-yl)pentanenitrile",COC1=C(OC)C=C(CCNCCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,"InChI=1S/C26H36N2O4/c1-19(2)26(18-27,21-9-11-23(30-4)25(17-21)32-6)13-7-14-28-15-12-20-8-10-22(29-3)24(16-20)31-5/h8-11,16-17,19,28H,7,12-15H2,1-6H3",C26H36N2O4,440.584,440.267508,52,,45,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6038299,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",35065-29-3,WBHQEUPUMONIKF-UHFFFAOYSA-N,"2,2',3,4,4',5,5'-Heptachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H3Cl7/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)11(18)12(19)10(5)17/h1-3H,C12H3Cl7,395.31,391.805444,106,32,59,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9073410,"2,4',5-Trichlorobiphenyl",16606-02-3,VAHKBZSAUKPEOV-UHFFFAOYSA-N,"2,4',5-Trichloro-1,1'-biphenyl",ClC1=CC=C(C=C1)C1=C(Cl)C=CC(Cl)=C1,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-7-10(14)5-6-12(11)15/h1-7H,C12H7Cl3,257.54,255.961333,83,44,51,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10878676,Desmosterol,313-04-2,AVSXSVCZWQODGV-DPAQBDIFSA-N,"Cholesta-5,24-dien-3beta-ol",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC=C(C)C,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",C27H44O,384.648,384.339216,51,,53,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037680,Norfloxacin,70458-96-7,OGJPXUAPXNRGGI-UHFFFAOYSA-N,"1-Ethyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid",CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",C16H18FN3O3,319.336,319.133220,148,2218,254,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074224,"2,3,3',4,6-Pentachlorobiphenyl",74472-35-8,XGQBSVVYMVILEL-UHFFFAOYSA-N,"2,3,3',4,6-Pentachloro-1,1'-biphenyl",ClC1=CC=CC(=C1)C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H5Cl5/c13-7-3-1-2-6(4-7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,C12H5Cl5,326.42,323.883389,34,,29,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074176,"3,4,5-Trichlorobiphenyl",53555-66-1,BSFZSQRJGZHMMV-UHFFFAOYSA-N,"3,4,5-Trichloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=CC=CC=C1,InChI=1S/C12H7Cl3/c13-10-6-9(7-11(14)12(10)15)8-4-2-1-3-5-8/h1-7H,C12H7Cl3,257.54,255.961333,36,,31,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038309,"2,3',4',5-Tetrachlorobiphenyl",32598-11-1,KENZYIHFBRWMOD-UHFFFAOYSA-N,"2,3',4',5-Tetrachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1,InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,C12H6Cl4,291.98,289.922361,72,,41,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025383,Hexabromocyclododecane,25637-99-4,,,"Br*.Br*.Br*.Br*.Br*.BrC1CCCCCCCCCCC1 |lp:0:3,2:3,4:3,6:3,8:3,10:3,m:1:22.21.11.17.18.19.20,3:22.21.11.12.13.15.14.16.17.18.19.20,5:22.21.11.12.13.15.14.16.17.18.19.20,7:22.21.11.12.13.15.14.16.17.18.19.20,9:22.21.11.12.13.15.14.16.17.18.19.20|",,C12H18Br6,641.7,635.650879,111,420,,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5052832,"2,2',3,4',5,5',6-Heptachlorobiphenyl",52663-68-0,UDMZPLROONOSEF-UHFFFAOYSA-N,"2,2',3,4',5,5',6-Heptachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-11(18)8(16)3-9(17)12(10)19/h1-3H,C12H3Cl7,395.31,391.805444,82,,38,3,1,82/486,17.0,486
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020912,Nalidixic acid,389-08-2,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,"1-Ethyl-7-methyl-4-oxo-1,4-dihydro-1,8-naphthyridine-3-carboxylic acid",CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",C12H12N2O3,232.239,232.084792,144,2840,248,1,1,3/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074187,"2,3',4,4',5',6-Hexachlorobiphenyl",59291-65-5,PITHIPNORFGJPI-UHFFFAOYSA-N,"2,3',4,4',5',6-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H4Cl6/c13-6-3-7(14)11(8(15)4-6)5-1-9(16)12(18)10(17)2-5/h1-4H,C12H4Cl6,360.86,357.844416,42,,32,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021405,Musk Xylene,81-15-2,XMWRWTSZNLOZFN-UHFFFAOYSA-N,"1-tert-Butyl-3,5-dimethyl-2,4,6-trinitrobenzene",CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,"InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3",C12H15N3O6,297.267,297.096085,140,81,61,,1,75/608,12.0,608
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074181,"2,3',4-Trichlorobiphenyl",55712-37-3,XBBZAULFUPBZSP-UHFFFAOYSA-N,"2,3',4-Trichloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=CC=C1,InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-5-4-10(14)7-12(11)15/h1-7H,C12H7Cl3,257.54,255.961333,38,,32,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020006,Acetaminophen,103-90-2,RZVAJINKPMORJF-UHFFFAOYSA-N,N-(4-Hydroxyphenyl)acetamide,CC(=O)NC1=CC=C(O)C=C1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",C8H9NO2,151.165,151.063329,272,15759,396,21,1,4/895,0.0,895
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052732,"1,1'-Ethane-1,2-diylbis(pentabromobenzene)",84852-53-9,BZQKBFHEWDPQHD-UHFFFAOYSA-N,"1,1'-(Ethane-1,2-diyl)bis(pentabromobenzene)",BrC1=C(Br)C(Br)=C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2,C14H4Br10,971.226,961.214680,104,55,62,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021986,Tributyl phosphate,126-73-8,STCOOQWBFONSKY-UHFFFAOYSA-N,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",C12H27O4P,266.318,266.164696,262,188,127,276,1,84/993,8.0,993
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040150,Perfluorohexanesulfonic acid,355-46-4,QZHDEAJFRJCDMF-UHFFFAOYSA-N,Tridecafluorohexane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF13O3S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H,20,21,22)",C6HF13O3S,400.11,399.943881,155,78,67,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074188,"2,2',3,3',5-Pentachlorobiphenyl",60145-20-2,SUBRHHYLRGOTHL-UHFFFAOYSA-N,"2,2',3,3',5-Pentachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C(Cl)=CC=C1,InChI=1S/C12H5Cl5/c13-6-4-8(12(17)10(15)5-6)7-2-1-3-9(14)11(7)16/h1-5H,C12H5Cl5,326.42,323.883389,41,,28,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023243,Mefenamic acid,61-68-7,HYYBABOKPJLUIN-UHFFFAOYSA-N,"2-(2,3-Dimethylanilino)benzoic acid",CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",C15H15NO2,241.29,241.110279,144,980,244,1,1,40/404,10.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044130,Sulfadiazine,68-35-9,SEEPANYCNGTZFQ-UHFFFAOYSA-N,4-Amino-N-(pyrimidin-2-yl)benzene-1-sulfonamide,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,"InChI=1S/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",C10H10N4O2S,250.28,250.052447,141,2781,226,8,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048207,Diphenyl phosphate,838-85-7,ASMQGLCHMVWBQR-UHFFFAOYSA-N,Diphenyl hydrogen phosphate,OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,"InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)",C12H11O4P,250.19,250.039496,86,,90,1,1,3/427,1.0,427
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5074214,"2,3',4,5'-Tetrachlorobiphenyl",73575-52-7,KTTXLLZIBIDUCR-UHFFFAOYSA-N,"2,3',4,5'-Tetrachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=CC(Cl)=C1,InChI=1S/C12H6Cl4/c13-8-1-2-11(12(16)6-8)7-3-9(14)5-10(15)4-7/h1-6H,C12H6Cl4,291.98,289.922361,35,,30,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,KVMPUXDNESXNOH-UHFFFAOYSA-N,Tris(1-chloropropan-2-yl) phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,"InChI=1/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",C9H18Cl3O4P,327.56,326.000829,208,53,89,40,1,28/678,4.0,678
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023342,Nadolol,42200-33-9,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,"(2R,3S)-5-[3-(tert-Butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,"InChI=1/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",C17H27NO4,309.406,309.194008,118,778,141,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020391,Diallate,2303-16-4,SPANOECCGNXGNR-UHFFFAOYSA-N,"S-(2,3-Dichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate",CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,"InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3",C10H17Cl2NOS,270.21,269.040791,119,15,25,2,1,14/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074173,"2,2',3,3',5,6-Hexachlorobiphenyl",52704-70-8,RVWLHPJFOKUPNM-UHFFFAOYSA-N,"2,2',3,3',5,6-Hexachloro-1,1'-biphenyl",ClC1=CC=CC(=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,InChI=1S/C12H4Cl6/c13-6-3-1-2-5(10(6)16)9-11(17)7(14)4-8(15)12(9)18/h1-4H,C12H4Cl6,360.86,357.844416,49,,28,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401026566,Monochlorobiphenyls,27323-18-8,,,"Cl*.C1=CC=C(C=C1)C1=CC=CC=C1 |c:1,3,5,10,12,t:8,lp:0:3,m:1:13.12.11|",,C12H9Cl,188.65,188.039278,11,,,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023902,Benz(a)anthracene,56-55-3,DXBHBZVCASKNBY-UHFFFAOYSA-N,Tetraphene,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,C18H12,228.294,228.093900,226,748,128,17,1,179/951,19.0,951
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3038301,"2,2',3,5',6-Pentachlorobiphenyl",38379-99-6,GXNNLIMMEXHBKV-UHFFFAOYSA-N,"2,2',3,5',6-Pentachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C(Cl)=CC=C1Cl,InChI=1S/C12H5Cl5/c13-6-1-2-8(14)7(5-6)11-9(15)3-4-10(16)12(11)17/h1-5H,C12H5Cl5,326.42,323.883389,72,31,37,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022731,Carbamazepine,298-46-4,FFGPTBGBLSHEPO-UHFFFAOYSA-N,"5H-Dibenzo[b,f]azepine-5-carboxamide",NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",C15H12N2O,236.274,236.094963,192,10111,321,1,1,30/926,3.0,926
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074779,"2,2',3,6-tetrachlorobiphenyl",70362-45-7,VHGHHZZTMJLTJX-UHFFFAOYSA-N,"2,2',3,6-Tetrachloro-1,1'-biphenyl",ClC1=CC=C(Cl)C(=C1Cl)C1=CC=CC=C1Cl,InChI=1S/C12H6Cl4/c13-8-4-2-1-3-7(8)11-9(14)5-6-10(15)12(11)16/h1-6H,C12H6Cl4,291.98,289.922361,41,,27,,3, ,,
