DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90857782,(2E)-{2-[(4-Hydroxy-2-methylphenoxy)methyl]phenyl}(methoxyimino)acetic acid,181373-11-5,HEMVDCDJEKCCCZ-FBMGVBCBSA-N,(2E)-{2-[(4-Hydroxy-2-methylphenoxy)methyl]phenyl}(methoxyimino)acetic acid,CO\N=C(\C(O)=O)C1=CC=CC=C1COC1=C(C)C=C(O)C=C1,"InChI=1S/C17H17NO5/c1-11-9-13(19)7-8-15(11)23-10-12-5-3-4-6-14(12)16(17(20)21)18-22-2/h3-9,19H,10H2,1-2H3,(H,20,21)/b18-16+",C17H17NO5,315.325,315.110673,7,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023947,Carbon disulfide,75-15-0,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Methanedithione,S=C=S,InChI=1S/CS2/c2-1-3,CS2,76.13,75.944142,225,1770,152,39,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041539,5-Hydroxydicamba,7600-50-2,XYHBJALHMANCCC-UHFFFAOYSA-N,"2,5-Dichloro-3-hydroxy-6-methoxybenzoic acid",COC1=C(Cl)C=C(O)C(Cl)=C1C(O)=O,"InChI=1S/C8H6Cl2O4/c1-14-7-3(9)2-4(11)6(10)5(7)8(12)13/h2,11H,1H3,(H,12,13)",C8H6Cl2O4,237.03,235.964314,29,,58,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9037539,Endosulfan I,959-98-8,RDYMFSUJUZBWLH-AZVNHNRSNA-N,"(5aR,9R,9aS)-6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~4~-2,4,3lambda~4~-benzodioxathiepin-3-one (incorrect configuration definition!)",ClC1=C(Cl)[C@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8+,19?",C9H6Cl6O3S,406.9,403.816881,132,1175,60,29,1,112/458,24.0,458
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9034650,Halosulfuron-methyl,100784-20-1,FMGZEUWROYGLAY-UHFFFAOYSA-N,"Methyl 3-chloro-5-{[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-1-methyl-1H-pyrazole-4-carboxylate",COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,"InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)",C13H15ClN6O7S,434.81,434.041146,115,,71,,1,13/455,3.0,455
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024344,Tri-allate,2303-17-5,MWBPRDONLNQCFV-UHFFFAOYSA-N,"S-(2,3,3-Trichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate",CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,"InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3",C10H16Cl3NOS,304.65,303.001818,180,38,95,1,1,156/1000,16.0,1000
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023990,Cyanazine,21725-46-2,MZZBPDKVEFVLFF-UHFFFAOYSA-N,"2-{[4-Chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino}-2-methylpropanenitrile",CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",C9H13ClN6,240.7,240.089022,194,54,91,4,1,60/972,6.0,972
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6037483,Acetochlor ESA,187022-11-3,HXAIQOCRALNGKB-UHFFFAOYSA-N,2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethane-1-sulfonic acid,CCOCN(C(=O)CS(O)(=O)=O)C1=C(CC)C=CC=C1C,"InChI=1S/C14H21NO5S/c1-4-12-8-6-7-11(3)14(12)15(10-20-5-2)13(16)9-21(17,18)19/h6-8H,4-5,9-10H2,1-3H3,(H,17,18,19)",C14H21NO5S,315.38,315.114044,71,,19,,1,2/281,1.0,281
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021103,Pentachloroanisole,1825-21-4,BBABSCYTNHOKOG-UHFFFAOYSA-N,"1,2,3,4,5-Pentachloro-6-methoxybenzene",COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C7H3Cl5O/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h1H3,C7H3Cl5O,280.35,277.862653,102,24,63,1,1,20/426,5.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024163,Linuron,330-55-2,XKJMBINCVNINCA-UHFFFAOYSA-N,"N'-(3,4-Dichlorophenyl)-N-methoxy-N-methylurea",CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",C9H10Cl2N2O2,249.09,248.011933,226,229,102,1,1,169/1145,15.0,1145
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041683,Bromofos,2104-96-3,NYQDCVLCJXRDSK-UHFFFAOYSA-N,"O-(4-Bromo-2,5-dichlorophenyl) O,O-dimethyl phosphorothioate",COP(=S)(OC)OC1=C(Cl)C=C(Br)C(Cl)=C1,"InChI=1S/C8H8BrCl2O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",C8H8BrCl2O3PS,365.99,363.849221,126,24,64,,1,44/243,18.0,243
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032503,Trimethacarb,12407-86-2,,,,,,, ,36,3,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301017910,Des-N-isopropyl isofenphos,25205-08-7,CHVNUUGPXBTZEG-UHFFFAOYSA-N,Propan-2-yl 2-{[(2-aminoethoxy)(sulfanylidene)-lambda~5~-phosphanyl]oxy}benzoate,CC(C)OC(=O)C1=CC=CC=C1OP(=S)OCCN,"InChI=1S/C12H18NO4PS/c1-9(2)16-12(14)10-5-3-4-6-11(10)17-18(19)15-8-7-13/h3-6,9,18H,7-8,13H2,1-2H3",C12H18NO4PS,303.31,303.069416,4,,5,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051916,"7,12-Benz(a)anthraquinone",2498-66-0,LHMRXAIRPKSGDE-UHFFFAOYSA-N,"Tetraphene-7,12-dione",O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2C=CC=C1,InChI=1S/C18H10O2/c19-17-13-7-3-4-8-14(13)18(20)16-12-6-2-1-5-11(12)9-10-15(16)17/h1-10H,C18H10O2,258.276,258.068080,67,6,82,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041975,Fenthion sulfone,3761-42-0,ZDHYERRNXRANLI-UHFFFAOYSA-N,"O-[4-(Methanesulfonyl)-3-methylphenyl] O,O-dimethyl phosphorothioate",COP(=S)(OC)OC1=CC(C)=C(C=C1)S(C)(=O)=O,"InChI=1S/C10H15O5PS2/c1-8-7-9(15-16(17,13-2)14-3)5-6-10(8)18(4,11)12/h5-7H,1-4H3",C10H15O5PS2,310.32,310.009853,42,,32,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,59756-60-4,YWBVHLJPRPCRSD-UHFFFAOYSA-N,1-Methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4(1H)-one,CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1,"InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3",C19H14F3NO,329.322,329.102749,168,77,87,5,1,105/886,12.0,886
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9037535,Demeton-S,126-75-0,GRPRVIYRYGLIJU-UHFFFAOYSA-N,"O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorothioate",CCOP(=O)(OCC)SCCSCC,"InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",C8H19O3PS2,258.33,258.051324,99,,62,1,1,11/487,2.0,487
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022265,Alachlor,15972-60-8,XCSGPAVHZFQHGE-UHFFFAOYSA-N,"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",C14H20ClNO2,269.77,269.118257,233,318,122,18,1,150/948,16.0,948
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021550,Cyanogen bromide,506-68-3,ATDGTVJJHBUTRL-UHFFFAOYSA-N,Carbononitridic bromide,BrC#N,InChI=1S/CBrN/c2-1-3,CBrN,105.922,104.921412,101,4358,90,2,1,2/281,1.0,281
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022706,Bupropion,34911-55-2,SNPPWIUOZRMYNY-UHFFFAOYSA-N,,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,"InChI=1/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",C13H18ClNO,239.74,239.107692,93,2652,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037540,Endosulfan II,33213-65-9,RDYMFSUJUZBWLH-BRZMKDEISA-N,"(5aR,6S,9S,9aS)-6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~4~-2,4,3lambda~4~-benzodioxathiepin-3-one",ClC1=C(Cl)[C@@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8-,19?/m0/s1",C9H6Cl6O3S,406.9,403.816881,121,1175,5,24,1,0/7,0.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4039231,Allyl chloride,107-05-1,OSDWBNJEKMUWAV-UHFFFAOYSA-N,3-Chloroprop-1-ene,ClCC=C,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",C3H5Cl,76.52,76.007978,186,59,108,4,1,6/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024174,Tribufos,78-48-8,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,"S,S,S-Tributyl phosphorotrithioate",CCCCSP(=O)(SCCCC)SCCCC,"InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3",C12H27OPS3,314.5,314.096166,173,73,84,2,1,201/990,20.0,990
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020295,4-Chloroaniline,106-47-8,QSNSCYSYFYORTR-UHFFFAOYSA-N,4-Chloroaniline,NC1=CC=C(Cl)C=C1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",C6H6ClN,127.57,127.018877,245,134,192,7,1,33/876,4.0,876
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10872811,Flupyradifurone,951659-40-8,QOIYTRGFOFZNKF-UHFFFAOYSA-N,"4-{[(6-Chloropyridin-3-yl)methyl](2,2-difluoroethyl)amino}furan-2(5H)-one",FC(F)CN(CC1=CC=C(Cl)N=C1)C1=CC(=O)OC1,"InChI=1S/C12H11ClF2N2O2/c13-10-2-1-8(4-16-10)5-17(6-11(14)15)9-3-12(18)19-7-9/h1-4,11H,5-7H2",C12H11ClF2N2O2,288.68,288.047712,38,,25,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042283,Phorate sulfoxide,2588-03-6,XRQHTUDGPWMPKX-UHFFFAOYSA-N,"S-[(Ethanesulfinyl)methyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCS(=O)CC,"InChI=1S/C7H17O3PS3/c1-4-9-11(12,10-5-2)13-7-14(8)6-3/h4-7H2,1-3H3",C7H17O3PS3,276.36,276.007745,58,2,30,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022020,Bromacil,314-40-9,CTSLUCNDVMMDHG-UHFFFAOYSA-N,"5-Bromo-3-(butan-2-yl)-6-methylpyrimidine-2,4(1H,3H)-dione",CCC(C)N1C(=O)NC(C)=C(Br)C1=O,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",C9H13BrN2O2,261.119,260.016041,207,47,85,57,1,74/970,8.0,970
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3032416,Cybutryne,28159-98-0,HDHLIWCXDDZUFH-UHFFFAOYSA-N,"N~2~-tert-Butyl-N~4~-cyclopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1,"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",C11H19N5S,253.37,253.136117,121,133,78,1,1,51/454,11.0,454
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034885,Fenchlorphos,299-84-3,JHJOOSLFWRRSGU-UHFFFAOYSA-N,"O,O-Dimethyl O-(2,4,5-trichlorophenyl) phosphorothioate",COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",C8H8Cl3O3PS,321.53,319.899735,139,20,72,3,1,66/627,11.0,627
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023901,Bentazone,25057-89-0,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,"3-(Propan-2-yl)-2lambda~6~,1,3-benzothiadiazine-2,2,4(1H,3H)-trione",CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,"InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(12,14)15/h3-7,11H,1-2H3",C10H12N2O3S,240.28,240.056863,206,118,121,5,1,29/918,3.0,918
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024337,Thiobencarb,28249-77-6,QHTQREMOGMZHJV-UHFFFAOYSA-N,S-[(4-Chlorophenyl)methyl] diethylcarbamothioate,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3",C12H16ClNOS,257.78,257.064113,173,72,71,1,1,87/946,9.0,946
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024195,2-(4-Chloro-2-methylphenoxy)acetic acid,94-74-6,WHKUVVPPKQRRBV-UHFFFAOYSA-N,(4-Chloro-2-methylphenoxy)acetic acid,CC1=C(OCC(O)=O)C=CC(Cl)=C1,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",C9H9ClO3,200.62,200.024022,221,419,132,7,1,34/946,4.0,946
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034554,Diquat,2764-72-9,SYJFEGQWDCRVNX-UHFFFAOYSA-N,"6,7-Dihydrodipyrido[1,2-a:2',1'-c]pyrazine-5,8-diium",C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]12,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2",C12H12N2,184.241,184.098951,109,421,54,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024318,Terbutryn,886-50-0,IROINLKCQGIITA-UHFFFAOYSA-N,"N~2~-tert-Butyl-N~4~-ethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(SC)=NC(NC(C)(C)C)=N1,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",C10H19N5S,241.36,241.136117,175,69,107,3,1,84/629,13.0,629
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020679,Heptachlor,76-44-8,FRCCEHPWNOQAEU-UHFFFAOYSA-N,"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",C10H5Cl7,373.3,369.821094,235,408,83,52,1,312/913,34.0,913
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041964,Etrimfos,38260-54-7,FGIWFCGDPUIBEZ-UHFFFAOYSA-N,"O-(6-Ethoxy-2-ethylpyrimidin-4-yl) O,O-dimethyl phosphorothioate",CCOC1=CC(OP(=S)(OC)OC)=NC(CC)=N1,"InChI=1S/C10H17N2O4PS/c1-5-8-11-9(15-6-2)7-10(12-8)16-17(18,13-3)14-4/h7H,5-6H2,1-4H3",C10H17N2O4PS,292.29,292.064665,103,2,54,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021808,o-Cresol,95-48-7,QWVGKYWNOKOFNN-UHFFFAOYSA-N,2-Methylphenol,CC1=C(O)C=CC=C1,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",C7H8O,108.14,108.057515,242,184,232,74,1,18/841,2.0,841
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037478,"2,7,8,9-Tricyclazole",41814-78-2,DQJCHOQLCLEDLL-UHFFFAOYSA-N,"5-Methyl[1,2,4]triazolo[3,4-b][1,3]benzothiazole",CC1=C2N3C=NN=C3SC2=CC=C1,"InChI=1S/C9H7N3S/c1-6-3-2-4-7-8(6)12-5-10-11-9(12)13-7/h2-5H,1H3",C9H7N3S,189.24,189.036068,128,48,89,4,1,10/238,4.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50213007,"1-Imidazolidinecarboxamide, N-(3,5-dichlorophenyl)-3-(1-methylethyl)-2,4-dioxo-",63637-89-8,GKJUMTZXIUCPAG-UHFFFAOYSA-N,"N-(3,5-Dichlorophenyl)-2,4-dioxo-3-(propan-2-yl)imidazolidine-1-carboxamide",CC(C)N1C(=O)CN(C(=O)NC2=CC(Cl)=CC(Cl)=C2)C1=O,"InChI=1S/C13H13Cl2N3O3/c1-7(2)18-11(19)6-17(13(18)21)12(20)16-10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)",C13H13Cl2N3O3,330.17,329.033397,17,,15,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041966,Famphur,52-85-7,JISACBWYRJHSMG-UHFFFAOYSA-N,"O-[4-(Dimethylsulfamoyl)phenyl] O,O-dimethyl phosphorothioate",COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C,"InChI=1S/C10H16NO5PS2/c1-11(2)19(12,13)10-7-5-9(6-8-10)16-17(18,14-3)15-4/h5-8H,1-4H3",C10H16NO5PS2,325.33,325.020752,126,15,51,3,1,37/625,6.0,625
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034799,Paraquat,4685-14-7,INFDPOAKFNIJBF-UHFFFAOYSA-N,"1,1'-Dimethyl-4,4'-bipyridin-1-ium",C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2",C12H14N2,186.257,186.114601,129,4636,91,1,1,0/4,0.0,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023869,Ametryn,834-12-8,RQVYBGPQFYCBGX-UHFFFAOYSA-N,"N~2~-Ethyl-6-(methylsulfanyl)-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(SC)=NC(NC(C)C)=N1,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",C9H17N5S,227.33,227.120467,208,68,119,4,1,100/971,10.0,971
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020347,Coumaphos,56-72-4,BXNANOICGRISHX-UHFFFAOYSA-N,"O-(3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl phosphorothioate",CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",C14H16ClO5PS,362.76,362.014459,181,164,121,3,1,237/1179,20.0,1179
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020770,Kepone,143-50-0,LHHGDZSESBACKH-UHFFFAOYSA-N,"1,1a,3,3a,4,5,5,5a,5b,6-Decachlorooctahydro-2H-1,3,4-(methanetriyl)cyclobuta[cd]pentalen-2-one",ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",C10Cl10O,490.61,485.683442,178,476,68,2,1,452/1085,42.0,1085
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037626,"4,4'-Dichlorobenzophenone",90-98-2,OKISUZLXOYGIFP-UHFFFAOYSA-N,Bis(4-chlorophenyl)methanone,ClC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,InChI=1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H,C13H8Cl2O,251.11,249.995220,109,7,134,,1,7/240,3.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4037611,trans-Permethrin,61949-77-7,RLLPVAHGXHCWKJ-MJGOQNOKSA-N,"(3-Phenoxyphenyl)methyl (1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1,"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19+/m1/s1",C21H20Cl2O3,391.29,390.078950,72,1870,46,3,1,9/379,2.0,379
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022313,"o,p'-DDE",3424-82-6,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,"1-Chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H,C14H8Cl4,318.02,315.938011,113,20,63,2,1,160/516,31.0,516
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020203,"1,3-Butadiene",106-99-0,KAKZBPTYRLMSJV-UHFFFAOYSA-N,"Buta-1,3-diene",C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",C4H6,54.092,54.046950,208,689,153,91,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034956,Tetraconazole,112281-77-3,LQDARGUHUSPFNL-UHFFFAOYSA-N,"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole",FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,"InChI=1/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2",C13H11Cl2F4N3O,372.14,371.021530,158,45,61,,1,335/1020,33.0,1020
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401017913,2-(2-ethyl-6-methylanilino)-2-oxoethane-1-sulfonic acid,446027-17-4,QPVPJECIHVSBLZ-UHFFFAOYSA-N,2-(2-Ethyl-6-methylanilino)-2-oxoethane-1-sulfonic acid,CCC1=CC=CC(C)=C1NC(=O)CS(O)(=O)=O,"InChI=1S/C11H15NO4S/c1-3-9-6-4-5-8(2)11(9)12-10(13)7-17(14,15)16/h4-6H,3,7H2,1-2H3,(H,12,13)(H,14,15,16)",C11H15NO4S,257.3,257.072179,5,,5,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049307,9-Fluorenone,486-25-9,YLQWCDOCJODRMT-UHFFFAOYSA-N,9H-Fluoren-9-one,O=C1C2=CC=CC=C2C2=CC=CC=C12,InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H,C13H8O,180.206,180.057515,106,44,159,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024122,Glyphosate,1071-83-6,XDDAORKBJWWYJS-UHFFFAOYSA-N,N-(Phosphonomethyl)glycine,OC(=O)CNCP(O)(O)=O,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",C3H8NO5P,169.073,169.014009,190,1483,188,23,1,0/52,0.0,52
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040661,Clofibric acid,882-09-7,TXCGAZHTZHNUAI-UHFFFAOYSA-N,2-(4-Chlorophenoxy)-2-methylpropanoic acid,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",C10H11ClO3,214.65,214.039672,120,1351,233,,1,11/403,3.0,403
